id,item_id,dept_id,cat_id,store_id,state_id,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9,d_10,d_11,d_12,d_13,d_14,d_15,d_16,d_17,d_18,d_19,d_20,d_21,d_22,d_23,d_24,d_25,d_26,d_27,d_28,d_29,d_30,d_31,d_32,d_33,d_34,d_35,d_36,d_37,d_38,d_39,d_40,d_41,d_42,d_43,d_44,d_45,d_46,d_47,d_48,d_49,d_50,d_51,d_52,d_53,d_54,d_55,d_56,d_57,d_58,d_59,d_60,d_61,d_62,d_63,d_64,d_65,d_66,d_67,d_68,d_69,d_70,d_71,d_72,d_73,d_74,d_75,d_76,d_77,d_78,d_79,d_80,d_81,d_82,d_83,d_84,d_85,d_86,d_87,d_88,d_89,d_90,d_91,d_92,d_93,d_94,d_95,d_96,d_97,d_98,d_99,d_100,d_101,d_102,d_103,d_104,d_105,d_106,d_107,d_108,d_109,d_110,d_111,d_112,d_113,d_114,d_115,d_116,d_117,d_118,d_119,d_120,d_121,d_122,d_123,d_124,d_125,d_126,d_127,d_128,d_129,d_130,d_131,d_132,d_133,d_134,d_135,d_136,d_137,d_138,d_139,d_140,d_141,d_142,d_143,d_144,d_145,d_146,d_147,d_148,d_149,d_150,d_151,d_152,d_153,d_154,d_155,d_156,d_157,d_158,d_159,d_160,d_161,d_162,d_163,d_164,d_165,d_166,d_167,d_168,d_169,d_170,d_171,d_172,d_173,d_174,d_175,d_176,d_177,d_178,d_179,d_180,d_181,d_182,d_183,d_184,d_185,d_186,d_187,d_188,d_189,d_190,d_191,d_192,d_193,d_194,d_195,d_196,d_197,d_198,d_199,d_200,d_201,d_202,d_203,d_204,d_205,d_206,d_207,d_208,d_209,d_210,d_211,d_212,d_213,d_214,d_215,d_216,d_217,d_218,d_219,d_220,d_221,d_222,d_223,d_224,d_225,d_226,d_227,d_228,d_229,d_230,d_231,d_232,d_233,d_234,d_235,d_236,d_237,d_238,d_239,d_240,d_241,d_242,d_243,d_244,d_245,d_246,d_247,d_248,d_249,d_250,d_251,d_252,d_253,d_254,d_255,d_256,d_257,d_258,d_259,d_260,d_261,d_262,d_263,d_264,d_265,d_266,d_267,d_268,d_269,d_270,d_271,d_272,d_273,d_274,d_275,d_276,d_277,d_278,d_279,d_280,d_281,d_282,d_283,d_284,d_285,d_286,d_287,d_288,d_289,d_290,d_291,d_292,d_293,d_294,d_295,d_296,d_297,d_298,d_299,d_300,d_301,d_302,d_303,d_304,d_305,d_306,d_307,d_308,d_309,d_310,d_311,d_312,d_313,d_314,d_315,d_316,d_317,d_318,d_319,d_320,d_321,d_322,d_323,d_324,d_325,d_326,d_327,d_328,d_329,d_330,d_331,d_332,d_333,d_334,d_335,d_336,d_337,d_338,d_339,d_340,d_341,d_342,d_343,d_344,d_345,d_346,d_347,d_348,d_349,d_350,d_351,d_352,d_353,d_354,d_355,d_356,d_357,d_358,d_359,d_360,d_361,d_362,d_363,d_364,d_365
HOBBIES_2_001_CA_2_validation,HOBBIES_2_001,HOBBIES_2,HOBBIES,CA_2,CA,9,8,6,5,2,6,7,9,6,9,8,4,5,9,9,8,6,6,9,6,6,8,8,5,5,7,5,8,13,8,7,5,6,7,9,10,8,7,6,6,5,7,9,10,8,6,4,6,9,10,8,6,8,6,7,6,12,11,7,7,7,4,7,11,9,8,7,6,5,7,13,9,9,8,5,6,6,13,10,7,5,5,6,8,9,11,7,5,7,4,5,10,7,7,8,7,6,6,9,10,7,5,5,7,9,10,12,5,8,7,7,9,9,11,7,7,5,5,8,11,11,10,7,5,7,9,10,9,6,6,5,7,9,11,9,9,5,6,7,5,11,9,8,6,7,7,13,10,11,8,7,8,5,8,10,8,8,8,8,6,10,6,15,9,6,7,6,5,11,12,9,7,8,7,9,9,9,7,7,8,5,6,14,8,9,7,6,7,6,15,16,10,6,3,7,6,10,14,11,10,7,7,5,8,10,9,6,8,5,9,13,12,7,7,4,6,11,11,9,9,11,10,7,10,15,11,9,7,10,7,8,10,7,5,6,8,7,7,9,11,11,6,8,6,8,9,12,7,7,8,8,8,12,13,8,8,6,6,7,16,10,7,6,7,5,8,14,12,6,9,7,8,12,8,13,11,8,8,7,11,13,6,8,7,8,8,9,9,12,7,7,11,6,6,14,13,10,9,7,7,11,16,8,8,9,8,4,8,13,11,8,12,7,7,10,13,12,5,6,7,8,9,10,14,11,5,8,3,9,17,12,6,6,6,6,6,13,13,8,11,7,9,7,13,13,8,8,6,7,9,9,13,10,7,8,6,7,12,14,9,7,8,6,7,12
HOBBIES_2_002_CA_2_validation,HOBBIES_2_002,HOBBIES_2,HOBBIES,CA_2,CA,8,11,6,3,3,7,9,9,10,7,7,4,4,9,6,9,7,7,6,5,7,8,8,8,6,7,6,8,9,8,9,7,5,7,8,7,8,8,8,9,5,9,8,7,4,7,7,6,8,12,15,6,3,6,7,5,12,8,7,5,5,4,9,9,10,7,5,6,6,9,13,7,8,3,7,7,3,9,8,7,6,6,7,7,8,9,7,6,5,6,10,7,10,9,6,8,6,6,8,11,8,9,7,6,9,10,9,6,4,5,6,3,9,11,9,6,5,5,7,13,13,5,5,4,6,7,11,11,8,4,6,4,11,10,7,7,7,7,8,8,10,11,9,7,7,5,8,6,13,7,9,5,6,8,9,11,10,9,7,4,6,13,8,9,7,8,7,8,16,12,9,6,5,6,6,10,12,9,6,11,8,9,14,9,8,6,5,7,9,11,10,6,9,7,6,6,15,12,8,5,9,6,8,11,11,8,2,7,8,7,15,12,9,6,7,7,9,14,10,8,6,6,6,9,11,13,11,5,9,7,7,11,11,5,7,8,5,6,12,16,7,6,7,9,6,14,10,8,6,7,5,8,6,7,9,9,12,8,8,7,12,6,6,8,7,7,8,12,9,10,3,7,11,11,7,7,8,6,7,12,11,14,8,8,7,7,10,14,11,3,9,4,6,5,16,12,8,10,8,7,10,11,8,10,8,5,8,10,17,12,7,5,9,7,8,11,15,10,10,8,6,13,11,13,11,8,6,6,11,14,15,11,6,10,5,11,19,12,6,7,11,7,13,10,11,9,11,7,4,15,13,13,6,8,8,6,11,8,9,11,7,7,7,9,15
HOBBIES_2_003_CA_2_validation,HOBBIES_2_003,HOBBIES_2,HOBBIES,CA_2,CA,16,13,10,7,8,8,14,11,15,9,10,8,10,9,14,14,8,9,10,8,12,12,10,11,8,5,6,14,17,10,7,8,10,7,10,12,12,12,9,8,9,11,17,11,11,11,11,6,11,10,11,10,5,9,9,11,12,13,15,8,7,4,14,11,14,15,10,9,7,12,15,15,5,10,9,12,11,15,15,11,7,10,7,12,12,13,9,9,9,9,11,17,12,11,8,12,9,10,20,15,9,9,7,6,15,12,10,12,13,11,12,18,12,13,7,7,11,9,15,12,12,12,12,6,8,13,18,17,11,7,5,8,11,13,17,8,8,11,7,13,15,15,13,10,7,6,13,13,17,12,6,13,8,12,17,14,13,8,12,10,10,17,18,12,10,11,10,11,16,17,12,9,10,8,14,21,17,9,11,4,9,15,17,15,16,7,7,10,15,19,13,9,8,10,7,16,16,13,10,7,8,8,14,16,12,9,10,6,9,16,16,16,12,7,13,8,13,14,19,8,13,9,8,11,23,10,10,8,6,12,13,13,18,11,9,11,9,10,19,15,14,10,12,9,16,21,20,12,12,10,8,19,14,19,14,11,10,9,12,17,12,14,10,8,7,13,17,14,13,12,10,8,11,12,15,14,8,9,10,15,12,24,14,10,8,10,15,14,13,10,11,11,14,8,15,15,14,12,10,13,11,15,12,12,10,12,14,18,13,17,15,13,16,10,14,26,18,11,9,11,12,17,15,17,12,11,13,10,16,21,15,16,9,8,9,11,20,26,16,10,9,12,11,15,18,11,12,10,10,17,21,20,15,13,11,7,14,20,17,14,17,10,10,18,19
HOBBIES_2_004_CA_2_validation,HOBBIES_2_004,HOBBIES_2,HOBBIES,CA_2,CA,61,59,30,51,34,32,38,61,40,57,45,41,23,46,70,59,32,31,31,28,58,35,60,30,29,20,29,58,60,40,49,46,35,46,52,65,45,46,38,38,28,46,48,30,50,26,36,35,49,55,57,45,43,48,35,47,48,59,47,36,39,31,52,70,65,43,30,31,38,70,55,60,38,31,31,20,60,33,53,32,32,46,36,38,53,47,43,40,51,21,47,57,67,46,44,39,28,59,71,67,55,42,48,37,46,61,57,39,52,39,36,52,99,44,37,29,36,37,44,55,59,40,42,46,40,58,76,61,43,34,35,32,57,67,67,34,52,35,28,45,95,54,42,39,37,30,51,78,63,35,38,34,37,64,62,59,62,48,43,51,56,39,70,31,45,26,33,47,55,56,56,36,44,30,49,70,48,34,46,49,37,47,68,62,49,21,31,31,53,69,69,50,31,52,47,39,71,54,49,52,58,44,56,62,64,61,43,33,26,58,71,54,58,39,40,38,49,71,77,37,48,42,40,63,69,69,56,39,44,37,52,64,70,50,47,41,26,54,70,67,43,33,47,37,56,65,64,45,36,46,35,56,75,57,38,67,38,45,76,81,61,49,37,50,45,49,56,48,60,46,45,33,39,85,66,60,42,41,46,64,83,62,57,56,42,36,71,62,75,50,29,53,18,34,80,74,45,48,21,47,60,72,67,57,46,27,60,71,54,63,49,57,25,37,37,69,61,53,41,38,47,63,82,66,46,46,49,23,63,79,70,51,23,41,57,58,70,69,57,54,43,46,78,90,102,46,64,38,46,68,67,71,63,41,61,31,82,91,69,49,43,45,43,75,106
HOBBIES_2_005_CA_2_validation,HOBBIES_2_005,HOBBIES_2,HOBBIES,CA_2,CA,7,9,5,5,5,2,8,9,6,4,4,3,3,4,4,7,5,6,6,4,6,10,7,6,4,5,5,6,10,6,6,7,5,4,7,12,8,7,5,5,4,5,9,6,5,7,5,4,7,7,8,4,6,5,4,7,12,6,7,6,5,6,6,9,8,5,6,5,7,6,6,10,5,4,5,6,8,8,8,6,7,5,5,7,6,8,6,7,5,4,6,9,8,7,7,4,6,8,9,6,6,5,6,5,9,7,12,7,6,7,5,8,9,10,8,7,3,4,9,10,8,7,4,6,5,7,9,9,6,5,7,3,5,11,6,4,7,7,4,4,7,7,9,5,6,6,9,8,8,6,6,7,7,7,9,10,7,8,5,5,9,10,10,6,7,4,5,3,8,10,7,5,7,5,10,11,9,9,5,4,7,8,12,10,9,5,5,5,7,6,9,8,5,4,5,9,7,13,5,5,7,6,9,8,8,5,6,6,4,5,12,9,8,6,6,8,6,8,7,10,6,7,2,8,9,12,8,6,8,7,10,11,9,7,6,6,5,7,14,10,6,5,6,6,8,10,10,8,7,7,5,8,10,10,9,6,6,5,5,7,7,6,7,5,6,9,8,8,5,5,8,6,12,9,12,6,6,10,5,11,10,7,5,7,5,5,5,11,6,7,5,8,3,8,12,10,5,4,7,6,6,12,9,6,5,5,5,9,14,7,7,6,7,7,8,9,11,5,4,10,5,7,12,11,9,8,4,7,9,12,11,4,6,5,4,7,13,11,8,6,7,6,10,12,10,6,7,7,6,8,9,11,6,6,7,7,6,12,14,9,6,8,9,10,7
HOBBIES_2_006_CA_2_validation,HOBBIES_2_006,HOBBIES_2,HOBBIES,CA_2,CA,20,17,13,13,12,6,13,19,20,12,15,12,11,14,18,18,12,14,13,13,11,14,18,13,12,8,7,15,15,19,11,9,6,13,16,13,10,11,14,10,10,17,15,15,14,11,9,12,16,22,17,8,12,8,6,14,19,23,10,14,7,13,13,18,16,15,8,11,9,22,15,8,18,13,9,11,12,11,17,13,13,9,9,14,15,22,16,11,13,8,14,25,20,15,11,11,8,14,21,18,14,11,9,9,14,23,15,14,13,14,11,11,28,22,15,11,11,8,14,21,18,19,14,14,12,16,22,11,13,9,9,14,12,15,20,14,14,16,13,11,24,18,15,8,13,8,18,17,22,11,9,11,12,12,21,22,11,14,14,11,16,15,21,15,14,18,11,17,26,19,13,14,11,15,18,17,14,15,14,9,14,19,22,23,12,11,12,10,18,25,17,12,16,10,11,13,19,14,19,16,11,13,12,24,16,19,15,12,11,17,17,25,16,16,6,12,18,22,20,14,20,14,13,20,19,15,18,13,17,16,9,22,25,10,15,15,12,17,27,14,18,15,17,10,23,16,19,12,16,11,15,11,20,28,13,17,15,9,18,29,19,14,15,13,9,17,20,20,8,15,9,15,22,13,27,16,18,16,9,15,30,16,17,12,11,13,26,27,17,17,9,7,13,21,30,23,16,14,15,10,16,18,19,14,12,12,14,23,25,19,18,15,14,13,25,24,19,14,18,11,17,11,29,25,15,13,18,18,16,26,26,19,15,13,14,11,30,14,14,14,11,10,24,33,29,20,23,14,13,19,31,25,23,16,10,12,23,22,23,18,21,17,16,20,20
HOBBIES_2_007_CA_2_validation,HOBBIES_2_007,HOBBIES_2,HOBBIES,CA_2,CA,33,43,21,24,27,22,33,40,62,34,33,28,28,21,62,37,41,37,18,27,40,48,43,30,26,34,29,38,32,41,33,35,18,21,51,40,27,29,25,32,30,30,44,49,38,24,23,39,36,62,47,42,35,30,28,28,47,40,32,29,30,31,37,58,41,35,47,22,25,24,51,46,36,26,25,28,28,58,33,34,29,27,19,38,37,47,30,31,19,33,48,44,73,41,30,27,24,35,49,46,26,41,35,39,43,61,35,40,21,25,43,37,51,54,36,26,25,34,43,60,53,37,33,32,27,37,57,62,24,49,36,32,32,44,54,39,25,26,25,34,55,38,43,23,38,48,48,47,44,29,41,33,19,29,34,57,30,40,28,35,39,63,41,32,31,38,24,37,51,54,35,38,27,37,49,48,57,30,36,27,33,41,46,34,37,43,35,21,41,67,47,31,47,26,30,38,62,56,32,30,34,33,41,52,38,54,40,33,38,42,46,55,41,48,29,25,62,69,58,34,39,25,28,34,48,40,46,49,41,37,41,59,41,30,26,26,37,52,46,56,50,35,29,30,58,56,76,35,33,25,40,46,47,49,45,31,37,39,41,36,51,37,28,39,37,47,53,55,36,42,32,31,44,97,43,38,25,37,45,44,51,54,51,48,28,38,45,76,80,58,30,30,45,45,50,40,43,35,39,35,35,50,66,51,35,37,27,46,73,74,42,36,26,30,47,58,50,53,42,35,39,47,80,47,46,22,34,36,45,47,49,35,38,43,32,65,64,33,47,39,47,35,46,87,33,41,42,34,20,52,56,56,55,42,33,38,45,58,67,39,44,36,32,44,55
HOBBIES_2_008_CA_2_validation,HOBBIES_2_008,HOBBIES_2,HOBBIES,CA_2,CA,27,33,16,18,12,19,23,28,24,12,23,19,14,23,19,15,19,14,14,15,16,26,19,23,17,18,10,23,35,26,21,16,17,20,31,29,20,22,13,14,14,30,35,32,23,14,17,21,23,33,17,22,14,16,20,23,32,25,12,14,19,17,29,28,21,20,21,11,17,16,29,30,22,23,18,18,24,23,25,10,19,7,19,30,31,30,25,16,13,16,19,29,28,18,16,10,16,20,27,31,29,17,19,17,28,24,22,17,10,17,13,24,15,27,20,16,21,14,24,26,36,20,21,20,20,24,22,30,22,7,12,19,30,29,32,22,19,17,17,25,27,35,17,26,17,17,20,33,26,19,22,22,13,28,38,18,18,24,20,23,23,27,36,18,18,20,20,20,32,27,14,18,12,15,18,36,30,29,16,19,13,21,28,40,24,19,23,20,24,35,27,36,25,17,20,27,33,32,19,18,25,19,21,31,26,27,18,19,15,36,36,33,26,19,25,18,34,30,34,23,21,13,14,33,24,35,35,23,28,21,27,35,29,22,18,21,27,33,34,34,23,27,13,26,23,30,23,24,18,24,21,22,27,26,19,20,16,23,23,37,34,15,24,13,16,29,34,29,15,25,22,16,21,40,33,17,18,28,23,26,34,17,30,19,17,22,23,21,34,17,21,22,18,25,45,42,20,19,18,19,26,46,30,19,19,22,18,29,33,37,24,16,19,28,34,26,44,25,20,20,20,33,36,34,31,20,22,21,28,38,28,30,20,23,21,24,47,44,20,26,21,17,30,41,34,23,29,27,17,28,24,38,32,24,17,27,39,32,36,30,26,22,28,19,25
HOBBIES_2_009_CA_2_validation,HOBBIES_2_009,HOBBIES_2,HOBBIES,CA_2,CA,35,38,35,30,27,36,41,54,41,34,27,32,26,38,48,43,53,26,24,30,32,44,34,37,33,26,30,23,40,42,26,19,27,31,47,42,50,38,38,27,17,38,38,38,32,28,30,31,35,52,45,41,30,29,25,37,41,37,40,24,27,33,35,57,40,27,21,37,21,44,39,58,50,21,23,32,43,57,40,49,32,22,27,29,66,40,39,29,26,17,44,63,38,24,37,20,35,32,39,49,28,28,33,14,53,51,35,29,39,34,37,34,54,51,41,40,26,28,35,51,54,24,40,24,27,50,55,51,28,26,37,26,37,62,38,39,34,31,26,36,41,53,32,40,30,23,39,48,59,35,32,41,33,55,66,40,45,44,42,36,50,50,41,35,23,41,29,53,40,61,34,25,43,37,44,54,54,40,29,30,43,65,71,55,36,29,28,27,61,74,58,31,41,31,17,45,45,43,37,32,33,31,27,72,41,32,33,33,41,46,62,54,41,38,20,30,54,100,39,43,32,48,23,49,40,49,40,44,27,36,44,59,62,30,42,30,39,47,54,46,47,46,31,25,51,40,39,32,33,25,20,35,65,40,38,51,34,35,37,83,48,39,47,34,33,43,55,58,46,32,30,29,33,40,57,49,44,18,32,36,60,50,47,37,22,27,46,60,39,29,38,26,22,42,53,45,36,38,31,34,43,62,65,50,48,42,36,43,55,46,43,44,31,34,41,63,50,37,33,40,34,43,64,52,53,31,35,25,44,40,65,50,45,37,29,40,80,73,45,35,47,30,50,78,48,51,44,37,28,41,65,41,45,44,45,25,62,83,63,35,37,37,37,49,66
HOBBIES_2_010_CA_2_validation,HOBBIES_2_010,HOBBIES_2,HOBBIES,CA_2,CA,37,34,23,22,24,21,34,45,34,28,14,24,26,24,44,32,24,31,23,25,18,33,40,28,23,26,18,37,37,30,23,24,21,24,30,36,38,25,27,25,23,28,34,42,31,20,21,28,37,30,36,30,30,24,24,37,48,35,28,21,22,21,30,39,43,30,19,27,20,24,31,38,35,24,29,23,18,45,33,24,29,25,23,32,34,51,30,27,24,15,28,31,28,20,23,25,16,37,43,36,42,25,29,24,42,50,36,28,19,26,27,32,53,40,37,26,19,21,32,35,26,18,32,27,25,34,37,45,19,15,24,25,27,29,44,28,31,32,16,35,45,46,27,28,30,26,44,35,41,30,26,29,25,26,51,45,40,32,25,24,41,37,33,32,19,28,27,32,56,50,26,32,32,25,31,34,36,24,33,25,28,43,46,51,29,31,28,22,33,57,38,21,26,23,28,39,48,38,32,27,19,25,54,36,26,41,31,29,24,37,46,53,38,33,24,27,31,57,36,32,23,25,23,35,37,53,31,26,32,38,33,44,36,37,35,28,24,40,53,57,29,35,29,17,48,49,49,40,33,23,30,40,31,58,31,36,26,24,36,67,62,30,38,29,38,46,50,45,38,33,22,28,32,43,54,35,28,22,23,37,64,35,36,33,36,28,41,60,38,40,22,30,26,32,58,54,42,33,22,26,46,58,56,37,30,18,33,38,37,52,45,37,34,33,17,66,38,30,29,28,37,43,43,41,53,34,27,19,26,39,47,43,36,37,32,29,54,51,35,30,29,20,29,76,35,23,27,33,32,31,52,42,37,30,26,25,22,49,46,26,30,29,18,34,43
HOUSEHOLD_3_001_CA_2_validation,HOUSEHOLD_3_001,HOUSEHOLD_3,HOUSEHOLD,CA_2,CA,32,42,30,26,22,24,30,53,40,26,28,25,24,39,41,36,22,28,33,24,31,37,26,39,31,31,26,29,41,37,29,26,33,35,29,43,43,25,29,29,25,39,45,17,26,37,30,11,24,52,37,14,35,31,21,44,38,37,29,18,30,29,32,52,29,37,31,24,28,30,56,47,35,27,32,33,48,41,50,42,28,36,27,29,40,31,33,29,29,34,37,44,42,21,34,27,27,35,48,32,34,27,29,21,41,48,33,40,27,27,31,46,43,45,39,38,29,30,31,33,50,29,25,33,27,40,36,37,46,27,28,29,30,62,45,33,38,35,39,35,71,51,47,38,26,23,24,29,40,44,28,26,32,32,68,44,42,30,30,35,41,65,39,26,21,38,34,37,53,57,34,21,20,22,40,41,57,27,28,19,26,40,62,48,42,39,33,24,43,66,44,41,36,29,35,37,56,45,37,39,19,33,46,46,48,30,28,33,45,46,43,56,41,22,29,29,42,52,50,30,31,30,37,35,50,45,50,38,26,32,33,56,63,23,27,33,28,43,52,33,43,25,34,28,62,52,53,42,37,32,24,41,34,55,61,36,35,21,35,64,36,33,39,38,30,44,56,38,38,37,32,19,56,43,52,42,32,35,26,62,52,60,31,40,28,22,34,46,53,62,55,31,38,33,32,52,44,41,41,30,44,65,64,33,37,38,33,39,56,58,34,27,48,33,53,59,64,41,41,27,21,40,41,30,43,23,41,42,32,61,73,37,41,51,21,36,64,77,35,55,36,20,60,52,59,27,31,24,22,46,65,48,29,28,38,34,49,77,61,45,55,33,49,59,55
HOUSEHOLD_3_002_CA_2_validation,HOUSEHOLD_3_002,HOUSEHOLD_3,HOUSEHOLD,CA_2,CA,11,9,7,8,5,5,6,9,8,8,7,4,5,11,7,8,8,6,5,5,6,9,11,5,6,7,5,7,11,7,7,6,6,7,9,13,7,5,7,6,3,8,14,13,6,7,5,5,6,7,11,7,7,7,6,6,10,9,7,5,4,5,9,10,13,7,6,6,4,8,8,9,4,6,6,6,5,11,11,6,8,6,5,9,14,9,6,9,6,6,8,7,9,9,5,8,7,6,8,7,7,5,8,4,6,14,9,8,7,4,7,9,12,8,8,6,6,5,8,13,6,7,7,5,6,9,10,10,10,6,4,5,6,11,9,8,7,5,5,6,13,11,7,8,5,5,7,11,9,5,7,7,6,10,13,12,9,7,5,6,8,9,9,5,8,5,7,11,9,9,9,6,5,7,7,16,11,9,7,9,5,10,8,15,9,6,7,8,7,10,8,9,7,7,5,8,10,11,6,6,8,6,12,12,6,6,6,8,7,8,14,11,7,9,6,7,10,13,10,10,10,7,6,11,11,10,6,5,5,8,7,13,14,8,6,7,7,10,12,12,10,7,9,7,5,11,10,10,6,7,5,8,14,8,10,9,9,9,11,13,12,8,7,8,7,11,11,11,9,7,11,9,9,12,12,8,7,7,6,10,13,4,5,6,8,6,14,14,16,10,5,5,6,7,15,11,9,10,10,6,7,9,14,9,6,8,5,6,7,8,11,7,7,7,8,11,11,7,7,7,7,11,11,15,7,7,8,8,7,12,14,6,8,5,6,10,12,9,11,7,8,9,8,14,13,6,10,8,6,7,9,12,6,9,7,5,9,10,9,5,8,6,10,12,17
HOUSEHOLD_3_003_CA_2_validation,HOUSEHOLD_3_003,HOUSEHOLD_3,HOUSEHOLD,CA_2,CA,13,12,13,6,10,6,18,15,22,16,10,8,10,14,19,14,15,12,10,9,14,15,17,13,12,15,10,17,19,16,13,11,12,8,10,21,20,15,12,13,12,17,15,13,12,12,10,6,20,18,18,17,6,10,10,14,18,23,15,14,11,7,8,13,19,13,11,10,15,12,23,18,13,15,15,10,17,21,18,14,10,11,9,18,19,13,12,4,10,11,15,27,20,15,8,11,10,13,16,11,10,15,11,10,15,24,18,15,10,10,12,21,26,21,14,16,14,6,12,21,12,11,11,11,11,15,23,18,13,9,15,10,12,21,16,13,13,11,17,16,23,11,12,10,10,12,19,22,18,13,16,17,12,19,22,22,11,12,13,14,13,12,17,18,9,9,12,16,23,14,14,16,9,15,13,25,18,11,12,14,12,20,27,15,11,10,10,15,18,19,20,19,19,13,5,18,25,21,17,15,9,10,16,26,17,17,14,17,12,11,24,29,18,11,10,10,24,20,17,15,13,17,10,21,22,25,20,14,12,12,17,14,27,16,11,8,6,20,19,19,17,13,15,13,17,15,17,18,12,17,19,20,29,24,14,15,19,11,14,17,20,13,19,14,15,17,17,15,13,15,15,14,12,23,17,17,16,10,15,26,27,20,15,14,12,14,14,14,22,16,13,10,14,14,22,29,19,11,10,13,13,14,24,18,16,15,13,16,26,28,15,12,11,11,19,13,24,19,9,11,13,18,26,21,21,14,11,10,21,24,25,19,9,11,11,15,22,27,21,14,14,11,19,25,26,20,8,14,17,17,30,21,18,12,11,16,22,24,17,17,19,20,13,13,28
HOUSEHOLD_3_004_CA_2_validation,HOUSEHOLD_3_004,HOUSEHOLD_3,HOUSEHOLD,CA_2,CA,19,17,19,14,14,8,18,19,17,16,13,9,14,20,18,22,18,8,11,6,18,23,17,14,12,7,15,17,20,19,17,9,10,12,20,11,24,13,13,13,9,12,22,28,12,11,10,11,13,17,21,11,18,10,15,24,27,25,18,14,16,12,20,27,22,15,15,12,11,20,23,24,16,15,17,12,16,24,10,18,12,18,15,21,27,19,15,9,18,9,17,28,27,15,9,14,14,19,21,20,14,15,16,13,18,28,22,16,15,10,10,17,19,21,19,17,15,15,22,28,26,12,9,12,12,22,23,19,17,16,16,12,15,20,22,13,18,11,9,19,22,24,15,16,17,12,20,32,25,14,16,10,10,24,26,29,18,13,14,14,27,27,19,16,17,11,13,18,26,22,12,15,17,18,23,16,16,13,20,16,21,24,25,20,19,18,18,13,28,24,28,19,14,9,10,24,28,26,23,13,13,13,14,21,18,12,13,15,19,15,30,24,19,16,9,11,22,25,15,17,18,11,13,26,28,31,17,20,12,17,17,28,26,21,13,16,14,25,22,17,12,15,14,14,19,33,23,22,18,13,15,27,31,30,20,15,21,16,24,27,19,20,22,18,16,17,34,31,12,20,15,16,17,27,19,16,19,13,16,21,39,21,17,14,21,15,20,31,20,14,18,16,13,22,37,27,11,22,23,17,22,18,20,18,15,14,16,18,35,25,21,19,18,15,26,34,15,14,15,13,13,19,26,18,18,22,16,17,21,28,25,22,15,17,14,24,21,29,20,13,23,17,17,29,17,13,22,13,18,27,22,37,20,18,13,13,12,24,32,16,14,12,11,26,21
HOUSEHOLD_3_005_CA_2_validation,HOUSEHOLD_3_005,HOUSEHOLD_3,HOUSEHOLD,CA_2,CA,9,5,6,6,4,5,7,5,6,3,5,7,4,6,10,8,4,7,5,4,6,9,6,8,6,5,4,5,7,6,5,5,3,5,5,9,9,7,6,7,5,7,7,7,8,5,5,6,6,7,10,5,6,5,5,3,10,8,7,6,5,4,6,8,8,5,6,5,4,7,12,6,6,7,6,5,7,4,8,6,7,4,6,6,8,7,7,4,6,4,7,6,9,6,6,5,5,7,10,9,6,4,5,4,9,10,8,5,5,5,7,7,11,9,7,5,5,4,7,8,9,5,6,5,5,8,9,15,7,6,6,4,6,11,10,8,4,5,5,8,10,7,7,6,6,4,6,13,10,6,6,8,5,7,8,8,4,6,7,6,6,5,9,8,4,5,5,6,6,7,6,3,7,7,7,11,6,6,5,6,2,7,11,9,8,5,2,6,9,13,9,7,9,3,6,9,10,9,5,8,7,7,7,9,9,9,6,7,5,6,5,10,8,5,8,4,9,11,11,4,7,6,5,9,12,5,5,8,6,6,6,11,11,10,6,7,8,5,14,10,7,5,5,5,6,11,11,5,5,6,4,8,9,6,8,6,7,5,7,10,12,10,7,5,6,8,10,9,6,8,7,6,10,11,7,7,8,6,5,9,10,11,7,5,5,4,6,12,12,6,5,8,7,9,7,11,8,8,6,5,7,13,10,5,9,8,8,10,8,10,8,5,5,7,10,16,9,5,6,7,5,8,9,12,9,5,6,5,5,9,6,9,8,6,6,10,12,14,8,9,6,6,10,12,9,6,7,4,6,7,10,8,9,7,6,6,10,13,10,10,7,7,5,8,10
